	Cell0	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99
Gene10	128.0	468.0	386.0	247.0	495.0	150.0	329.0	400.0	333.0	401.0	254.0	327.0	392.0	110.0	234.0	187.0	139.0	409.0	417.0	372.0	321.0	432.0	163.0	158.0	376.0	453.0	372.0	368.0	306.0	288.0	304.0	187.0	394.0	347.0	414.0	373.0	52.0	222.0	362.0	112.0	141.0	272.0	203.0	424.0	341.0	368.0	205.0	363.0	101.0	164.0	224.0	366.0	269.0	193.0	216.0	321.0	382.0	233.0	327.0	365.0	41.0	301.0	275.0	367.0	198.0	351.0	358.0	9.0	470.0	248.0	455.0	113.0	412.0	407.0	410.0	318.0	243.0	174.0	191.0	472.0	402.0	226.0	143.0	76.0	320.0	213.0	195.0	134.0	332.0	446.0	310.0	147.0	216.0	182.0	221.0	370.0	490.0	88.0	135.0	474.0
Gene11	116.0	424.0	432.0	160.0	416.0	132.0	367.0	349.0	345.0	440.0	340.0	305.0	392.0	173.0	187.0	301.0	191.0	379.0	313.0	285.0	246.0	341.0	255.0	120.0	387.0	407.0	468.0	352.0	283.0	331.0	256.0	171.0	419.0	242.0	297.0	258.0	83.0	116.0	370.0	70.0	181.0	231.0	228.0	501.0	364.0	318.0	202.0	360.0	51.0	124.0	232.0	379.0	332.0	191.0	291.0	251.0	303.0	306.0	461.0	296.0	44.0	276.0	312.0	400.0	202.0	366.0	373.0	128.0	333.0	157.0	463.0	50.0	425.0	319.0	419.0	349.0	312.0	125.0	164.0	477.0	280.0	181.0	72.0	132.0	274.0	150.0	182.0	45.0	357.0	429.0	316.0	141.0	201.0	93.0	247.0	303.0	482.0	109.0	144.0	489.0
Gene12	153.0	445.0	441.0	104.0	504.0	189.0	333.0	401.0	472.0	376.0	365.0	217.0	320.0	162.0	193.0	255.0	104.0	412.0	388.0	247.0	308.0	377.0	153.0	161.0	300.0	496.0	450.0	435.0	357.0	263.0	306.0	236.0	335.0	311.0	370.0	310.0	93.0	138.0	398.0	135.0	130.0	354.0	247.0	390.0	321.0	239.0	147.0	363.0	52.0	123.0	359.0	307.0	228.0	248.0	226.0	370.0	271.0	242.0	451.0	302.0	81.0	329.0	244.0	405.0	232.0	429.0	332.0	136.0	439.0	251.0	412.0	95.0	421.0	451.0	428.0	311.0	186.0	201.0	132.0	376.0	343.0	280.0	152.0	177.0	305.0	179.0	265.0	129.0	420.0	356.0	227.0	119.0	204.0	164.0	261.0	340.0	472.0	121.0	107.0	496.0
Gene13	29.0	468.0	326.0	218.0	488.0	99.0	448.0	473.0	406.0	473.0	362.0	271.0	386.0	82.0	234.0	287.0	162.0	407.0	320.0	282.0	234.0	374.0	136.0	146.0	331.0	500.0	435.0	405.0	276.0	237.0	263.0	114.0	398.0	345.0	407.0	312.0	128.0	186.0	499.0	99.0	100.0	358.0	233.0	421.0	311.0	348.0	194.0	284.0	72.0	175.0	222.0	304.0	347.0	184.0	288.0	309.0	278.0	236.0	372.0	392.0	122.0	360.0	250.0	442.0	160.0	323.0	321.0	110.0	442.0	180.0	390.0	55.0	338.0	374.0	382.0	377.0	197.0	166.0	157.0	363.0	280.0	245.0	60.0	97.0	347.0	179.0	262.0	155.0	381.0	391.0	211.0	106.0	257.0	70.0	277.0	287.0	447.0	120.0	129.0	366.0
Gene14	61.0	430.0	441.0	224.0	433.0	207.0	390.0	443.0	367.0	484.0	278.0	225.0	409.0	193.0	213.0	205.0	215.0	375.0	411.0	285.0	284.0	397.0	137.0	103.0	376.0	414.0	372.0	366.0	263.0	265.0	253.0	120.0	405.0	317.0	367.0	329.0	91.0	191.0	475.0	182.0	176.0	316.0	209.0	470.0	348.0	292.0	191.0	276.0	142.0	127.0	305.0	353.0	265.0	256.0	323.0	302.0	338.0	207.0	464.0	380.0	82.0	323.0	176.0	379.0	184.0	410.0	401.0	70.0	332.0	198.0	439.0	109.0	451.0	425.0	468.0	375.0	273.0	90.0	143.0	362.0	329.0	250.0	145.0	116.0	262.0	103.0	178.0	86.0	312.0	425.0	341.0	87.0	226.0	113.0	292.0	271.0	448.0	89.0	159.0	423.0
Gene15	88.0	348.0	336.0	186.0	409.0	197.0	433.0	419.0	359.0	462.0	326.0	231.0	407.0	179.0	139.0	213.0	83.0	472.0	370.0	337.0	304.0	326.0	145.0	133.0	395.0	406.0	339.0	416.0	258.0	331.0	322.0	213.0	373.0	303.0	354.0	364.0	43.0	185.0	469.0	126.0	226.0	340.0	196.0	431.0	344.0	324.0	150.0	408.0	130.0	90.0	291.0	395.0	228.0	243.0	216.0	342.0	376.0	185.0	439.0	320.0	45.0	294.0	171.0	394.0	239.0	377.0	343.0	10.0	369.0	126.0	466.0	140.0	337.0	327.0	480.0	282.0	231.0	148.0	238.0	422.0	279.0	273.0	131.0	82.0	334.0	86.0	276.0	41.0	336.0	410.0	339.0	25.0	246.0	102.0	322.0	226.0	443.0	122.0	152.0	416.0
Gene16	72.0	390.0	335.0	124.0	377.0	218.0	435.0	351.0	426.0	408.0	293.0	245.0	420.0	204.0	174.0	277.0	199.0	363.0	330.0	349.0	287.0	364.0	266.0	174.0	323.0	435.0	443.0	397.0	266.0	374.0	224.0	227.0	400.0	271.0	316.0	364.0	143.0	144.0	459.0	121.0	149.0	278.0	221.0	504.0	266.0	364.0	199.0	391.0	59.0	200.0	280.0	305.0	310.0	294.0	223.0	314.0	283.0	320.0	333.0	368.0	92.0	326.0	303.0	417.0	221.0	310.0	431.0	62.0	347.0	174.0	421.0	142.0	333.0	365.0	407.0	246.0	304.0	220.0	109.0	468.0	371.0	228.0	69.0	205.0	275.0	214.0	165.0	86.0	364.0	360.0	289.0	23.0	155.0	169.0	315.0	353.0	502.0	44.0	121.0	488.0
Gene17	122.0	403.0	392.0	172.0	457.0	196.0	451.0	465.0	398.0	354.0	274.0	332.0	379.0	184.0	232.0	272.0	82.0	382.0	371.0	289.0	272.0	456.0	214.0	223.0	302.0	411.0	320.0	403.0	312.0	290.0	240.0	235.0	385.0	322.0	365.0	342.0	142.0	227.0	388.0	53.0	142.0	311.0	203.0	512.0	383.0	341.0	127.0	332.0	99.0	183.0	304.0	375.0	363.0	178.0	269.0	338.0	316.0	318.0	339.0	344.0	106.0	401.0	283.0	404.0	179.0	417.0	335.0	8.0	342.0	155.0	410.0	110.0	410.0	441.0	482.0	281.0	234.0	182.0	226.0	371.0	331.0	282.0	128.0	193.0	277.0	144.0	223.0	99.0	391.0	372.0	317.0	122.0	134.0	84.0	199.0	330.0	403.0	133.0	90.0	463.0
Gene18	133.0	412.0	357.0	143.0	480.0	163.0	323.0	455.0	327.0	473.0	374.0	249.0	452.0	103.0	180.0	193.0	195.0	416.0	325.0	374.0	275.0	431.0	218.0	196.0	363.0	410.0	379.0	386.0	250.0	268.0	300.0	94.0	370.0	289.0	301.0	325.0	43.0	146.0	505.0	113.0	189.0	333.0	256.0	469.0	290.0	376.0	162.0	333.0	94.0	129.0	277.0	400.0	293.0	208.0	334.0	255.0	279.0	239.0	345.0	334.0	143.0	337.0	239.0	415.0	132.0	428.0	347.0	10.0	450.0	201.0	435.0	172.0	459.0	459.0	374.0	308.0	282.0	104.0	150.0	362.0	396.0	164.0	126.0	175.0	375.0	147.0	189.0	142.0	458.0	459.0	333.0	140.0	270.0	57.0	261.0	326.0	403.0	132.0	112.0	391.0
Gene19	47.0	404.0	342.0	222.0	489.0	195.0	406.0	414.0	450.0	395.0	291.0	350.0	392.0	163.0	130.0	210.0	131.0	491.0	412.0	381.0	267.0	344.0	223.0	205.0	375.0	439.0	362.0	491.0	361.0	263.0	274.0	191.0	334.0	266.0	355.0	353.0	61.0	168.0	416.0	191.0	158.0	247.0	164.0	441.0	297.0	365.0	141.0	373.0	58.0	87.0	320.0	335.0	324.0	238.0	197.0	333.0	321.0	316.0	441.0	324.0	48.0	299.0	184.0	465.0	211.0	414.0	361.0	65.0	380.0	166.0	375.0	79.0	435.0	341.0	414.0	264.0	289.0	188.0	208.0	494.0	319.0	166.0	125.0	216.0	368.0	124.0	202.0	139.0	355.0	472.0	214.0	76.0	193.0	81.0	230.0	353.0	523.0	118.0	170.0	442.0
Gene20	59.0	375.0	402.0	192.0	440.0	192.0	349.0	481.0	407.0	454.0	332.0	329.0	414.0	126.0	243.0	233.0	205.0	476.0	393.0	370.0	193.0	386.0	250.0	177.0	402.0	485.0	415.0	476.0	351.0	268.0	327.0	144.0	405.0	344.0	341.0	268.0	79.0	189.0	370.0	139.0	121.0	255.0	225.0	453.0	356.0	326.0	213.0	421.0	158.0	201.0	310.0	261.0	324.0	173.0	277.0	295.0	238.0	181.0	452.0	290.0	113.0	311.0	168.0	463.0	244.0	436.0	397.0	147.0	390.0	236.0	438.0	172.0	365.0	460.0	415.0	341.0	204.0	128.0	230.0	422.0	362.0	305.0	58.0	186.0	277.0	214.0	174.0	64.0	373.0	484.0	313.0	111.0	224.0	87.0	231.0	305.0	441.0	181.0	127.0	370.0
Gene21	15.0	404.0	433.0	220.0	517.0	229.0	402.0	360.0	358.0	379.0	366.0	319.0	362.0	88.0	219.0	183.0	193.0	470.0	409.0	358.0	223.0	452.0	159.0	132.0	282.0	494.0	406.0	385.0	386.0	347.0	317.0	127.0	406.0	363.0	358.0	359.0	31.0	138.0	437.0	113.0	148.0	228.0	240.0	430.0	335.0	300.0	101.0	284.0	38.0	78.0	242.0	399.0	369.0	159.0	256.0	323.0	247.0	265.0	448.0	323.0	135.0	302.0	239.0	354.0	251.0	414.0	339.0	138.0	397.0	238.0	435.0	151.0	326.0	329.0	461.0	299.0	224.0	132.0	158.0	446.0	316.0	165.0	94.0	80.0	345.0	133.0	189.0	113.0	353.0	416.0	232.0	120.0	235.0	116.0	314.0	314.0	415.0	140.0	183.0	397.0
Gene22	115.0	438.0	395.0	203.0	441.0	220.0	386.0	350.0	396.0	363.0	252.0	316.0	395.0	90.0	167.0	162.0	111.0	429.0	321.0	311.0	261.0	315.0	242.0	105.0	345.0	505.0	385.0	376.0	312.0	251.0	338.0	148.0	338.0	249.0	286.0	362.0	153.0	169.0	452.0	76.0	221.0	247.0	268.0	444.0	342.0	356.0	154.0	416.0	107.0	151.0	272.0	372.0	236.0	276.0	230.0	243.0	249.0	216.0	464.0	369.0	125.0	337.0	242.0	329.0	247.0	370.0	318.0	128.0	355.0	250.0	418.0	165.0	399.0	363.0	454.0	318.0	282.0	165.0	123.0	362.0	372.0	260.0	33.0	167.0	269.0	172.0	194.0	78.0	330.0	423.0	325.0	29.0	253.0	71.0	200.0	262.0	462.0	94.0	144.0	361.0
Gene23	90.0	485.0	328.0	117.0	474.0	229.0	445.0	356.0	455.0	429.0	346.0	235.0	342.0	198.0	210.0	249.0	115.0	443.0	326.0	321.0	299.0	441.0	268.0	220.0	316.0	478.0	416.0	417.0	345.0	287.0	349.0	135.0	318.0	307.0	277.0	345.0	141.0	145.0	370.0	80.0	157.0	288.0	241.0	368.0	315.0	247.0	110.0	378.0	29.0	76.0	284.0	385.0	241.0	234.0	328.0	289.0	365.0	271.0	463.0	366.0	120.0	365.0	226.0	328.0	233.0	440.0	364.0	76.0	408.0	128.0	427.0	182.0	387.0	321.0	490.0	360.0	232.0	159.0	240.0	436.0	332.0	294.0	55.0	183.0	268.0	79.0	224.0	80.0	341.0	403.0	220.0	65.0	208.0	141.0	289.0	287.0	413.0	124.0	114.0	395.0
Gene24	32.0	391.0	425.0	228.0	498.0	218.0	435.0	425.0	456.0	453.0	322.0	334.0	428.0	153.0	107.0	213.0	113.0	498.0	441.0	299.0	257.0	336.0	209.0	214.0	338.0	372.0	401.0	496.0	284.0	266.0	322.0	148.0	324.0	291.0	416.0	314.0	29.0	108.0	371.0	132.0	236.0	281.0	173.0	380.0	327.0	278.0	180.0	294.0	43.0	150.0	251.0	313.0	290.0	161.0	223.0	245.0	290.0	246.0	409.0	415.0	131.0	366.0	261.0	427.0	251.0	328.0	446.0	0.0	380.0	128.0	363.0	90.0	428.0	403.0	374.0	387.0	308.0	189.0	184.0	378.0	397.0	266.0	19.0	97.0	373.0	82.0	232.0	178.0	385.0	462.0	259.0	54.0	173.0	117.0	217.0	246.0	502.0	95.0	100.0	411.0
Gene25	37.0	474.0	445.0	237.0	431.0	158.0	433.0	389.0	345.0	357.0	250.0	237.0	342.0	88.0	244.0	180.0	135.0	403.0	354.0	370.0	334.0	394.0	209.0	140.0	266.0	408.0	415.0	363.0	247.0	386.0	318.0	236.0	401.0	266.0	363.0	289.0	87.0	117.0	472.0	103.0	140.0	228.0	261.0	458.0	250.0	374.0	100.0	324.0	41.0	136.0	249.0	290.0	280.0	287.0	211.0	325.0	302.0	235.0	394.0	419.0	61.0	389.0	269.0	471.0	211.0	430.0	440.0	112.0	354.0	235.0	463.0	68.0	405.0	457.0	431.0	314.0	180.0	164.0	199.0	500.0	295.0	305.0	69.0	153.0	275.0	114.0	250.0	106.0	381.0	400.0	240.0	126.0	247.0	96.0	190.0	320.0	514.0	58.0	203.0	393.0
Gene26	43.0	443.0	398.0	199.0	380.0	139.0	416.0	450.0	357.0	377.0	276.0	304.0	366.0	154.0	176.0	211.0	129.0	419.0	308.0	343.0	319.0	391.0	146.0	110.0	327.0	389.0	367.0	402.0	313.0	374.0	218.0	124.0	415.0	328.0	286.0	300.0	154.0	136.0	379.0	118.0	186.0	248.0	159.0	498.0	343.0	292.0	182.0	352.0	85.0	176.0	344.0	325.0	370.0	204.0	315.0	289.0	329.0	261.0	449.0	422.0	76.0	278.0	259.0	428.0	162.0	319.0	366.0	28.0	404.0	246.0	407.0	65.0	396.0	397.0	482.0	318.0	295.0	181.0	197.0	401.0	265.0	280.0	153.0	88.0	396.0	211.0	254.0	141.0	396.0	435.0	260.0	23.0	272.0	175.0	194.0	346.0	488.0	139.0	149.0	448.0
Gene27	102.0	385.0	402.0	239.0	462.0	182.0	325.0	465.0	411.0	396.0	306.0	320.0	424.0	141.0	188.0	177.0	197.0	437.0	429.0	383.0	228.0	348.0	260.0	195.0	291.0	379.0	418.0	402.0	345.0	308.0	222.0	103.0	371.0	311.0	312.0	288.0	115.0	212.0	392.0	180.0	205.0	285.0	212.0	447.0	357.0	338.0	220.0	394.0	122.0	132.0	360.0	254.0	291.0	181.0	336.0	357.0	365.0	183.0	398.0	395.0	36.0	317.0	290.0	369.0	202.0	352.0	400.0	75.0	373.0	158.0	392.0	79.0	441.0	339.0	435.0	347.0	259.0	162.0	216.0	476.0	304.0	307.0	105.0	107.0	264.0	135.0	168.0	82.0	320.0	489.0	323.0	49.0	140.0	156.0	306.0	352.0	426.0	77.0	97.0	472.0
Gene28	20.0	400.0	460.0	183.0	421.0	137.0	346.0	349.0	336.0	366.0	242.0	223.0	394.0	84.0	220.0	158.0	85.0	372.0	399.0	352.0	256.0	398.0	219.0	162.0	314.0	447.0	438.0	458.0	295.0	272.0	298.0	110.0	406.0	279.0	299.0	351.0	157.0	131.0	463.0	69.0	107.0	347.0	225.0	438.0	379.0	357.0	229.0	412.0	101.0	78.0	349.0	280.0	349.0	258.0	321.0	372.0	304.0	279.0	415.0	315.0	37.0	358.0	273.0	453.0	166.0	397.0	365.0	97.0	471.0	158.0	357.0	63.0	421.0	367.0	357.0	350.0	261.0	195.0	186.0	490.0	394.0	201.0	124.0	223.0	290.0	181.0	236.0	116.0	327.0	410.0	319.0	123.0	172.0	106.0	320.0	286.0	424.0	130.0	118.0	468.0
Gene29	135.0	418.0	402.0	205.0	501.0	184.0	361.0	352.0	380.0	357.0	248.0	282.0	348.0	91.0	227.0	167.0	84.0	366.0	431.0	379.0	228.0	334.0	187.0	153.0	355.0	488.0	433.0	390.0	363.0	365.0	331.0	206.0	352.0	359.0	314.0	305.0	146.0	140.0	422.0	143.0	104.0	261.0	155.0	500.0	313.0	266.0	220.0	320.0	10.0	127.0	311.0	326.0	257.0	255.0	334.0	317.0	250.0	275.0	437.0	421.0	138.0	392.0	245.0	332.0	153.0	428.0	369.0	8.0	366.0	254.0	441.0	97.0	415.0	458.0	428.0	356.0	218.0	207.0	234.0	495.0	288.0	217.0	138.0	103.0	333.0	78.0	236.0	83.0	393.0	417.0	254.0	154.0	262.0	50.0	268.0	331.0	411.0	127.0	140.0	369.0
Gene30	112.0	474.0	409.0	191.0	455.0	195.0	327.0	470.0	406.0	377.0	381.0	338.0	396.0	196.0	166.0	226.0	100.0	455.0	344.0	238.0	197.0	454.0	258.0	161.0	316.0	458.0	397.0	400.0	340.0	292.0	253.0	132.0	341.0	301.0	322.0	348.0	154.0	238.0	484.0	187.0	138.0	328.0	204.0	415.0	276.0	267.0	158.0	329.0	107.0	178.0	221.0	341.0	228.0	176.0	303.0	344.0	240.0	322.0	394.0	349.0	158.0	302.0	178.0	395.0	147.0	378.0	393.0	120.0	447.0	127.0	429.0	107.0	321.0	339.0	436.0	348.0	251.0	91.0	146.0	431.0	296.0	265.0	144.0	132.0	350.0	141.0	197.0	53.0	332.0	489.0	260.0	42.0	151.0	187.0	272.0	317.0	443.0	177.0	124.0	403.0
Gene31	143.0	460.0	444.0	163.0	398.0	216.0	389.0	373.0	386.0	387.0	356.0	355.0	356.0	90.0	243.0	280.0	164.0	479.0	425.0	255.0	249.0	338.0	165.0	190.0	272.0	481.0	391.0	387.0	307.0	318.0	292.0	95.0	319.0	381.0	331.0	272.0	105.0	214.0	378.0	100.0	138.0	284.0	137.0	431.0	321.0	284.0	182.0	363.0	150.0	221.0	322.0	331.0	282.0	249.0	291.0	314.0	381.0	211.0	433.0	308.0	79.0	289.0	288.0	323.0	195.0	434.0	372.0	123.0	398.0	246.0	357.0	180.0	401.0	397.0	398.0	280.0	260.0	92.0	131.0	411.0	334.0	222.0	72.0	208.0	266.0	81.0	156.0	51.0	412.0	493.0	227.0	99.0	237.0	147.0	216.0	266.0	384.0	181.0	153.0	423.0
